BusNumber,Area,MachineID,BusName,GenStatus,Pg(MW),Qg(MVAr),PgMax(MW),PgMin(MW),QgMax(MVAr),QgMin(MVAr)
215,2,3,BARTON      ,1,-9.999982921726769e-07,0.0,250.19998168945312,0.0,0.0,0.0
216,2,1,BASOV       ,1,62.00000762939453,48.20147705078125,155.0,62.0,80.0,-50.0
218,2,1,BAYLE       ,1,170.0,160.576171875,355.0,170.0,150.0,-25.0
221,2,1,BEHRING     ,1,170.0,-21.182769775390625,355.0,170.0,150.0,-25.0
223,2,1,BLOCH       ,1,22.000003814697266,-4.125422477722168,55.0,22.0,19.0,-15.000000953674316
223,2,2,BLOCH       ,1,22.000003814697266,-4.125422477722168,55.0,22.0,19.0,-15.000000953674316
223,2,3,BLOCH       ,1,22.000003814697266,-4.125422477722168,55.0,22.0,19.0,-15.000000953674316
223,2,4,BLOCH       ,1,62.00000762939453,-11.626189231872559,155.0,62.0,80.0,-50.0
223,2,5,BLOCH       ,1,62.00000762939453,-11.626189231872559,155.0,62.0,80.0,-50.0
223,2,6,BLOCH       ,1,140.0,-25.0,350.0,140.0,150.0,-25.0
301,3,1,CABELL      ,1,22.000003814697266,-0.11253124475479126,55.0,22.0,19.0,-15.000000953674316
301,3,2,CABELL      ,1,22.000003814697266,-0.11253124475479126,55.0,22.0,19.0,-15.000000953674316
302,3,1,CABOT       ,1,22.000003814697266,10.388617515563965,55.0,22.0,19.0,-15.000000953674316
302,3,2,CABOT       ,1,22.000003814697266,10.388617515563965,55.0,22.0,19.0,-15.000000953674316
307,3,1,CAREW       ,1,22.0000057220459,25.24338722229004,55.0,22.0,19.0,-15.000000953674316
307,3,2,CAREW       ,1,22.0000057220459,25.24338722229004,55.0,22.0,19.0,-15.000000953674316
313,3,1,CECIL       ,1,170.0,197.53475952148438,355.0,170.0,150.0,-25.0
313,3,10,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,11,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,12,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,13,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,14,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,15,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,16,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,2,CECIL       ,1,-9.999982921726769e-07,1.161967247753637e-06,190.1999969482422,0.0,0.0,0.0
313,3,3,CECIL       ,1,-9.999982921726769e-07,1.161967247753637e-06,186.60000610351562,0.0,0.0,0.0
313,3,4,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,5,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,6,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,7,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,8,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
313,3,9,CECIL       ,1,0.0,0.0,0.0,0.0,0.0,0.0
314,3,1,CHAIN       ,1,-9.999982921726769e-07,0.0,103.19999694824219,0.0,0.0,0.0
314,3,2,CHAIN       ,1,-9.999982921726769e-07,0.0,103.19999694824219,0.0,0.0,0.0
314,3,3,CHAIN       ,1,-9.999982921726769e-07,0.0,185.39999389648438,0.0,0.0,0.0
314,3,4,CHAIN       ,1,-9.999982921726769e-07,0.0,103.19999694824219,0.0,0.0,0.0
314,3,5,CHAIN       ,1,0.0,0.0,0.0,0.0,0.0,0.0
315,3,1,CHASE       ,1,22.0000057220459,-7.201726913452148,55.0,22.0,19.0,-15.000000953674316
315,3,2,CHASE       ,1,22.0000057220459,-7.201726913452148,55.0,22.0,19.0,-15.000000953674316
315,3,3,CHASE       ,1,22.0000057220459,0.0,55.0,22.0,60.000003814697266,0.0
316,3,1,CHIFA       ,1,62.00000762939453,-134.8340301513672,155.0,62.0,80.0,-50.0
316,3,2,CHIFA       ,1,0.0,-0.0,100.0,-100.0,100.0,0.0
318,3,1,CLARK       ,1,170.0,213.31211853027344,355.0,170.0,150.0,-25.0
321,3,1,COBB        ,1,170.0,148.9881591796875,355.0,170.0,150.0,-25.0
322,3,1,COLE        ,1,22.0000057220459,21.7393856048584,55.0,22.0,19.0,-15.000000953674316
322,3,2,COLE        ,1,22.0000057220459,21.7393856048584,55.0,22.0,19.0,-15.000000953674316
323,3,1,COMTE       ,1,170.0,67.50898742675781,355.0,170.0,150.0,-25.0
323,3,2,COMTE       ,1,170.0,67.50898742675781,355.0,170.0,150.0,-25.0
