Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_101-102_A1,True,119.0,120.0,1,-66.608345,-54.865475,86.29538,66.951228,57.603538,88.321201,500.0,0.342883,2.738063,17.26,False,214.39522127343955,49.08255577087402,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.590057373046875,1074.7579687594014,19.94823276545854
LT_101-102_A1,True,119.0,120.0,2,-66.608345,-54.865475,86.29538,66.951228,57.603538,88.321201,500.0,0.342883,2.738063,17.26,False,214.39522127343955,49.08255577087402,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.590057373046875,1074.7579687594014,19.94823276545854
LT_101-102_A1,True,120.0,123.0,1,-121.640991,-60.05497,135.658127,122.149312,63.77586,137.79628,500.0,0.508321,3.72089,27.13,False,329.34727736183567,51.88094139099121,34.31328943195,-115.1656291745,49.28215064958658,23.450450783620735,259756,2.2441267823391438,707.0,40.79999923706055,864.0,957.0,95700.0,159.0,3.0999999046325684,109.71784935041342,48.882893401059846,1097.8438553079484,29.999464474795715
LT_101-102_A1,True,120.0,123.0,2,-121.640991,-60.05497,135.658127,122.149312,63.77586,137.79628,500.0,0.508321,3.72089,27.13,False,329.34727736183567,51.88094139099121,34.31328943195,-115.1656291745,49.28215064958658,23.450450783620735,259756,2.2441267823391438,707.0,40.79999923706055,864.0,957.0,95700.0,159.0,3.0999999046325684,109.71784935041342,48.882893401059846,1097.8438553079484,29.999464474795715
LT_101-102_A1,True,121.0,122.0,34,-50.916393,-18.503799,54.174435,51.169808,20.415,55.091937,500.0,0.253415,1.911201,10.83,False,138.16093934004604,47.87035942077637,33.172992768149996,-116.197562667,196.75137436176485,82.21478769358605,240603,1.5911941943704755,192.0,43.599998474121094,868.0,999.0,99900.0,108.0,3.200000047683716,91.24862563823515,49.05438999393664,1097.5885361109797,12.58768061022061
LT_101-102_A1,True,121.0,325.0,1,192.357285,1.114379,192.360504,-187.75941,35.984033,191.176481,500.0,4.597874,37.098412,38.47,False,490.5765593044889,57.7065372467041,33.88950639194999,-116.599877614,309.8193181099749,126.63031816801767,233264,1.7623985492877712,289.0,43.099998474121094,895.0,996.0,99600.0,177.0,3.4000000953674316,47.180681890025085,54.559671677227016,1048.470655211924,46.789727196068284
LT_101-102_A1,True,123.0,217.0,B3,160.522278,-9.731748,160.816986,-158.184967,26.996322,160.47207,500.0,2.337311,17.264574,32.16,False,384.4626750467874,53.62788200378418,34.73487458595,-114.99497599799999,9.71178695733397,79.62675421689616,263740,1.4324488671760864,638.0,39.79999923706055,865.0,941.0,94100.0,159.0,3.4000000953674316,149.28821304266603,50.31104167938611,1020.8059346926893,37.66266064690629
LT_101-102_A1,True,201.0,202.0,B1,12.094394,-29.480183,31.864643,-12.087165,29.513855,31.893059,175.0,0.007229,0.033672,18.21,False,139.75069090801622,47.8908634185791,36.2728130805,-113.73374720749999,330.06786134221716,4.4011989362247,264540,155.6214060520281,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,38.93213865778284,45.81259858774865,1104.6890091957675,12.650681752483182
LT_101-102_A1,True,201.0,203.0,B2,-40.452244,14.421532,42.946068,41.616176,-9.964402,42.79247,175.0,1.163933,4.457129,24.54,False,188.3511663627503,48.61014366149902,35.80503293055,-113.848714785,192.97069564697503,102.80891251473568,269393,112.52290251671089,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,171.02930435302497,49.2419517223243,888.1517696136377,21.20709239195532
LT_101-102_A1,True,201.0,205.0,B3,58.390953,-18.439013,61.233162,-57.493508,21.900095,61.52331,175.0,0.897445,3.461083,34.99,False,268.55397990752584,50.25702476501465,36.1674465537,-113.852268562,230.19480725713623,30.595990672773983,264540,139.93990431001146,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,138.80519274286377,46.99268014169502,1114.911760467185,24.087464984223754
LT_101-102_A1,True,202.0,204.0,B4,32.333302,2.722697,32.447735,-31.94827,-1.24361,31.972465,175.0,0.385031,1.479087,18.54,False,142.17781714686097,47.92120933532715,36.24012743795,-113.98393331349999,255.58339309310898,44.09339369915581,260525,137.5558724758757,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,113.41660690689102,39.76373020884057,1234.155266280836,11.520253652955523
LT_101-102_A1,True,202.0,206.0,B5,46.342564,-15.886622,48.989979,-45.064411,20.785781,49.627108,175.0,1.278152,4.899158,27.99,False,214.66177150086307,49.08829689025879,36.0386798677,-113.8181726305,193.11788205041233,57.370194606690454,264540,132.24501532331928,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,175.88211794958767,50.76958289898903,814.7992721839573,26.34535631401483
LT_101-102_A1,True,203.0,209.0,B6,80.858871,-27.521763,85.414307,-78.352364,37.12598,86.703122,175.0,2.506507,9.604218,48.81,False,378.18262390290056,53.41546058654785,35.5797547942,-114.0633830655,342.5346845645803,52.55291889027809,269393,81.32743088984492,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,21.46531543541971,50.7457603105795,1007.9101095381766,37.521463503941185
LT_101-102_A1,True,203.0,224.0,B7,-162.815048,-21.843981,164.273865,163.419537,47.186234,170.095519,400.0,0.604489,25.342253,41.07,False,727.3432693702106,69.99663352966309,35.355419888750006,-113.968093071,80.9533122476027,1.4399883635815744,270208,72.2396121632983,185.0,42.70000076293945,848.0,989.0,98900.0,187.0,3.9000000953674316,106.0466877523973,58.32792371720279,1155.6501905660446,62.938013190129226
LT_101-102_A1,True,204.0,209.0,B8,-33.210869,-8.921564,34.388313,33.566821,10.29014,35.108666,175.0,0.355952,1.368576,19.65,False,153.23729591791349,48.06883811950683,35.9976998197,-114.18635032750001,171.49301131316565,43.3047846821941,264540,106.2828182492113,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,17.506988686834347,47.60237557405344,956.2996673787386,16.023982977840404
LT_101-102_A1,True,205.0,210.0,B9,-5.024042,-32.130379,32.520798,5.271925,33.077072,33.494565,175.0,0.247883,0.946693,18.58,False,142.08619140410835,47.92038917541504,35.93352645830001,-114.072961317,206.60422896348982,36.22324095579948,264540,107.77888525794216,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,162.39577103651018,47.48685433423816,957.1944257010251,14.844026207115444
LT_101-102_A1,True,206.0,210.0,10,-74.687508,-133.553238,153.0186,75.588819,137.473223,156.883895,175.0,0.901312,3.919985,87.44,False,664.8570835503065,66.34692192077637,35.7876102904,-114.02661411900002,270.1901520712983,24.58276518571172,265345,100.34878020381882,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,93.80984792870169,53.14338393102662,1241.037772268771,53.57267106664007
LT_101-102_A1,True,207.0,208.0,11,-0.066102,15.986778,15.986915,0.117834,-15.789906,15.790346,175.0,0.051733,0.196872,9.14,False,71.9279412927879,47.24129676818848,35.9931404214,-113.2002752525,238.0869400541825,24.9097490232365,269393,168.936732686421,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,125.91305994581751,45.536592849144654,1172.793319529432,6.133044935969456
LT_101-102_A1,True,208.0,209.0,1,-84.663269,5.745543,84.858009,88.342869,8.348115,88.736427,175.0,3.6796,14.093658,48.49,False,386.3331668624365,53.6910343170166,35.869460766900005,-113.7342668105,259.4509328750614,76.42303064956775,269393,124.63888746734791,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,104.54906712493857,48.294902775589435,1207.7468113163438,31.987926876939163
LT_101-102_A1,True,208.0,210.0,2,-66.025017,-19.324024,68.794777,68.399415,28.418478,74.068143,175.0,2.374398,9.094454,39.31,False,313.2020698482934,51.41837120056152,35.86081880785,-113.740291285,258.21609606641846,77.87575473426104,269393,123.57789086146938,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,105.78390393358154,47.25466230087477,1205.9578949224115,25.97122761640398
LT_101-102_A1,True,209.0,211.0,14,-91.851082,-33.880539,97.90052,92.060146,42.645217,101.457799,400.0,0.209064,8.764678,24.48,False,427.74486541295846,55.17880439758301,35.803296077,-114.15919206150001,255.04753795152322,1.5606506659808639,264540,92.36331760486274,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.95246204847678,48.75758797220624,1178.9297255466645,36.28247351339072
LT_101-102_A1,True,209.0,212.0,15,-105.798813,-44.223427,114.669525,106.08563,56.24779,120.074872,400.0,0.286817,12.024364,28.67,False,501.0116446581987,58.15680503845215,35.7982763547,-114.1484987875,164.51081322878485,1.5763836313303292,264540,92.71146744646519,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.489186771215145,53.266927479162405,1015.3749400800427,49.342526083882234
LT_101-102_A1,True,210.0,211.0,16,-153.028625,7.739003,153.224182,153.51039,12.458219,154.015087,400.0,0.481764,20.197222,38.31,False,649.3257343827098,65.4832935333252,35.79465411795,-114.165216536,344.5036493141338,1.5763988480578353,264540,91.3311064017178,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.49635068586622,57.999287157428626,1015.4301397290271,63.94587958123695
LT_101-102_A1,True,210.0,212.0,17,-167.934677,-2.176462,167.948776,168.513484,26.442043,170.575426,400.0,0.578807,24.265581,41.99,False,711.7248784847632,69.05837059020996,35.78963439565,-114.154523262,75.03993290589335,1.560647321312595,264540,91.68344274909107,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.96006709410665,55.786734522633196,1178.9186605004647,60.370991004810094
LT_101-102_A1,True,211.0,213.0,18,-112.189827,-79.299065,137.385956,113.293849,88.11514,143.526214,500.0,1.104022,8.816075,27.48,False,347.53053045705303,52.42880821228027,35.9737901158,-114.3952240275,313.214519946109,56.101241393014526,260525,90.78880369689668,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,55.78548005389098,42.347339199259295,1215.6460389321358,28.58813497737676
LT_101-102_A1,True,211.0,214.0,19,-133.380692,24.195627,135.557495,134.325297,-16.275401,135.307702,500.0,0.944606,7.920227,27.11,False,342.90526860532464,52.28692054748535,35.68454797925,-114.33006002350001,228.5567635847391,39.217093492331436,264540,72.32209336765068,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,140.4432364152609,48.187201850618294,1107.605889821773,30.95914095044242
LT_101-102_A1,True,212.0,213.0,20,-86.973167,-62.860489,107.311569,87.624273,68.05984,110.951138,500.0,0.651106,5.199351,21.46,False,268.65409833008755,50.25948524475098,35.968770393499994,-114.3845307535,312.728141959339,58.27352990394753,260525,91.10269265356733,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,56.271858040661016,41.15131488525367,1216.6774140762002,22.080963714944232
LT_101-102_A1,True,212.0,223.0,21,-187.625961,-19.829348,188.670883,191.838885,53.821749,199.245925,500.0,4.212924,33.992401,37.73,False,472.3368265494883,56.93968772888184,35.80789751575,-114.84130532949999,272.07825544446206,125.42411855974576,257353,50.9569086479279,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,96.92174455553794,48.87834068437951,1182.9969585091292,39.927137863883466
LT_101-102_A1,True,213.0,223.0,22,-167.22876,6.487088,167.354538,170.120633,16.343313,170.903872,500.0,2.891873,22.8304,33.47,False,405.40854134970215,54.35864448547363,35.985222525750004,-115.07967101,246.747631827701,89.64501743467814,253425,49.52932837718548,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,140.252368172299,48.46523475646973,1085.2497895429751,37.35624233757552
LT_101-102_A1,True,214.0,216.0,23,-305.147888,-9.44696,305.294098,309.912174,65.563072,316.771325,500.0,4.764286,56.116112,61.06,False,775.1117166118179,72.97053337097168,35.4145503497,-114.6116655375,212.44947011073543,40.306364052426176,265345,34.124564386584666,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,151.55052988926457,61.02851077925152,1069.3643039188953,72.48341035615915
LT_101-102_A1,True,215.0,216.0,24,166.569214,-65.622711,179.029739,-165.952629,70.85413,180.445512,500.0,0.616585,5.231419,35.81,False,442.40927036046776,55.73979377746582,35.205040229,-114.65326848149999,311.7614206360051,18.865123622721175,266961,16.946118844596615,770.0,38.900001525878906,874.0,921.0,92100.0,184.0,4.199999809265137,52.238579363994916,48.285167435518815,1191.164667418681,37.14089936189871
LT_101-102_A1,True,215.0,221.0,1,-140.730972,-39.815495,146.254852,141.951837,49.767715,150.423234,500.0,1.220865,9.95222,29.25,False,361.41762101322286,52.86595344543457,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.13547722980002,1221.0946442819957,29.597838521823725
